,Name,Ticker
7152,"SkyWater Technology, Inc.",SKYT 
7153,H. Lundbeck A/S,LDB 
7154,Solid Biosciences Inc.,SLDB 
7155,Savara Inc.,SVRA 
7156,"Savers Value Village, Inc.",SVV 
7157,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,SWA 
7158,"Smith & Wesson Brands, Inc.",SWBI 
7159,WiMi Hologram Cloud Inc.,WIM 
7160,"Latham Group, Inc.",SWIM 
7161,Workhorse Group Inc.,WKH 
7162,SWK Holdings Corporation,SWKH 
7163,DSS AmericaFirstMonthlyRisk-OnRisk-Off I,ONR 
7164,FONAR Corporation,FONR 
7165,Fox Corporation,FOX 
7166,WisdomTree Emerging Markets Local Debt Fund,ELD
7167,Uncertain,WELD
7168,PG&E Corporation,ELE
7169,"WeLeader Biomedical Co., Ltd.",WELE
7170,Uncertain,WELG
7171,Labcorp Holdings Inc.,LH
7172,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,ELH
7173,WIG30,WELH
7174,"Aura Biosciences, Inc.",AURA 
7175,Unitil Corporation,UTL 
7176,Autolus Therapeutics plc,AUTL 
7177,Uncertain,VAH 
7178,Aveanna Healthcare Holdings Inc.,AVAH 
7179,VanEck Avalanche ETN A,VAV 
7180,"AeroVironment, Inc.",AVAV 
7181,BEKB Obligationen Glb Unternan A hedged,UNT
7182,Uncertain,MUNT
7183,American Vanguard Corporation,AVD 
7184,Uncertain,EAN 
7185,Ortel Communications Limited,ORTE 
7186,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",NORTE 
7187,Swedish Orphan Biovitrum AB (publ),ORP
7188,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP
7189,Uncertain,ZCORP
7190,BMO US Put Write ETF,ZPW 
7191,"EZCORP, Inc.",EZPW 
7192,Sagicor Financial Company Ltd.,SFC 
7193,Adecoagro S.A.,ADE
7194,"Fadel Partners, Inc.",FADE
7195,ProShares Short S&P500,SH
7196,Oshkosh Corporation,OSH
7197,Harel Mutual Funds Ltd - Harel Sal (4A) Kosher TA 90 IL,KOSH
7198,Uncertain,HKOSH
7199,"Altria Group, Inc.",MO
7200,"Old Second Bancorp, Inc.",OSBC 
7201,Sapiens International Corporation N.V.,SPN 
7202,OneSpan Inc.,OSPN 
7203,OneSpaWorld Holdings Limited,OSW 
7204,Paterson Resources Ltd,PATE
7205,"Ring Energy, Inc.",RIN 
7206,Trinity Capital Inc.,TRIN 
7207,TORM plc,TRMD 
7208,Rusoro Mining Ltd.,RML 
7209,"Tourmaline Bio, Inc.",TRML 
7210,Grocery Outlet Holding Corp.,GO
7211,Uncertain,GEQ 
7212,Eagle Point Credit Company Inc.,ECC 
7213,Great Elm Capital Corp.,GECC 
7214,"The Central and Eastern Europe Fund, Inc.",CEE 
7215,Uncertain,JR
7216,Gezinomi Seyahat Turizm Ticaret Anonim Sirketi,GEZ
7217,Uncertain,XGEZ
7218,The Chemours Company,CC
7219,WisdomTree Enhanced Commodity Strategy Fund,GCC
7220,McHenry Metals Golf Corp.,GLF
7221,Uncertain,XGLF
7222,Netflix (NFLX) Yield Shares Purpose ETF,YNE
7223,"Dynex Capital, Inc.",DYNE
7224,Uncertain,ADYNE
7225,Telecom Argentina S.A.,TEO 
7226,"Terns Pharmaceuticals, Inc.",TERN 
7227,Caledonia Mining Corporation Plc,CMCL 
7228,Columbus McKinnon Corporation,CMCO 
7229,FEELCAPITAL FIORDO FP,FIO 
7230,Principal Active High Yield ETF,YLD 
7231,Global X S&P 500 Covered Call ETF,XYLD 
7232,"NextEra Energy, Inc.",NEX
7233,Uncertain,GNEX
7234,Uncertain,OGNEX
7235,"GAMCO Natural Resources, Gold & Income Trust",GNT 
7236,Cognyte Software Ltd.,CGNT 
7237,"Goneo Group Co., Ltd.",GON 
7238,"CG Oncology, Inc.",CGON 
7239,"HCI Group, Inc.",HCI 
7240,"Comstock Holding Companies, Inc.",CHCI 
7241,Great Lakes Dredge & Dock Corporation,DRE
7242,ADreward USD,ADRE
7243,"Cadre Holdings, Inc.",CADRE
7244,Opthea Limited,OPT 
7245,COPT Defense Properties,COPT 
7246,COPT Defense Properties,CDP 
7247,Südzucker AG,SUE 
7248,Uncertain,YZ 
7249,"Ricoh Company, Ltd.",RICO 
7250,Ovintiv Inc.,OV
7251,Sovereign Diamonds Limited,SOV
7252,Uncertain,GSOV
7253,Federal National Mortgage Association,ASS 
7254,Lassila & Tikanoja Oyj,LASS 
7255,Uncertain,CLASS 
7256,Exagen Inc.,XG
7257,Southern Cross Gold Consolidated Ltd.,SXG
7258,Uncertain,GSXG
7259,GraniteShares 2x Long NVDA Daily ETF,GRAN 
7260,Uncertain,IERRA 
7261,Uncertain,RGY
7262,Uncertain,ERGY
7263,Uncertain,NERGY
7264,Gates Industrial Corporation plc,GTES 
7265,Tonkens Agrar AG,GTK 
7266,Embecta Corp.,EMBC 
7267,Uncertain,ERGY 
7268,Uncertain,NERGY 
7269,Dynafond Société Anonyme,MLD
7270,Uncertain,XMLD
7271,"Movado Group, Inc.",MOV
7272,Xtrackers Future Mobility UCITS ETF 1C,XMOV
7273,Uncertain,MVE
7274,Uncertain,XMVE
7275,Uncertain,SDAQ 
7276,Uncertain,AIAC 
7277,Uncertain,YAIAC 
7278,Aegon Ltd.,AEG 
7279,Uncertain,EHR 
7280,"Aehr Test Systems, Inc.",AEHR 
7281,Allgeier SE,AEIN 
7282,Binastra Corporation Berhad,BINAS
7283,"Paysign, Inc.",PAYS 
7284,"Yum! Brands, Inc.",YU 
7285,EUR/UYU,UYU 
7286,Uncertain,RUYU 
7287,Uncertain,FRUYU 
7288,Park National Corporation,PRK 
7289,R K Swamy Limited,RKS 
7290,United Parks & Resorts Inc.,PRKS 
7291,"Centuri Holdings, Inc.",CTRI 
7292,"Citi Trends, Inc.",CTRN 
7293,"Consolidated Edison, Inc.",EDI
7294,Uncertain,JEDI
7295,JPM Global Equity Premium Income Active UCITS ETF - USD (acc),JEGA
7296,Uncertain,EGS
7297,Uncertain,JEGS
7298,BBVA Global funds - Enebro P EUR Acc,ENEB 
7299,Seneca Foods Corporation,SENEB 
7300,"Serina Therapeutics, Inc.",SER 
7301,"Erasca, Inc.",ERA 
7302,"Sera Prognostics, Inc.",SERA 
7303,SES AI Corporation,SES 
7304,"Under Armour, Inc.",UA
7305,Uncertain,EUA
7306,Uncertain,SEUA
7307,Koenig & Bauer AG,SKB 
7308,Skeena Resources Limited,SKE 
7309,ProShares UltraShort Financials,SKF 
7310,KFA VALUE LINEA DYNAMIC CORE EQ,KFA 
7311,AB SKF (publ),SKFA 
7312,Kothari Fermentation and Biochem Limited,KFB 
7313,AB SKF (publ),SKFB 
7314,Uncertain,KLZ 
7315,Skillz Inc.,SKLZ 
7316,JPY/KMF,KM 
7317,"SK Telecom Co., Ltd.",SKM 
7318,"Kirin Holdings Company, Limited",KNB 
7319,Skanska AB (publ),SKNB 
7320,Uncertain,SAT
7321,Uncertain,ESAT
7322,Uncertain,LESAT
7323,New Pacific Metals Corp.,NUA 
7324,TrustCo Bank Corp NY,TRST 
7325,Sprott Inc.,SII 
7326,iShares S&P/ASX 20 ETF,ILC 
7327,Silicom Ltd.,SILC 
7328,Uncertain,IV
7329,Global X SuperDividend U.S. ETF,DIV
7330,Uncertain,VGTY 
7331,Uncertain,VGUE
7332,"Valhi, Inc.",VHI 
7333,"Infinity Natural Resources, Inc.",INR 
7334,L&G India INR Government Bond UCITS ETF USD Accumulating,TIGA
7335,"Infinity Natural Resources, Inc.",INR
7336,"Instil Bio, Inc.",TIL 
7337,Turkcell Iletisim Hizmetleri A.S.,ILE 
7338,"Interface, Inc.",TILE 
7339,ChinaAMC BSE Inotv SMEs Slt 2Y Int Alloc,SMES
7340,Uncertain,WSMES
7341,Landsbréf - LEQ UCITS ETF,LEQ 
7342,Uncertain,ILEQ 
7343,"iLearningEngines, Inc.",AILEQ 
7344,iMetal Resources Inc.,IME
7345,"Aimei Health Technology Co., Ltd",AIME
7346,USD/ARS,ARS
7347,VARSAV Game Studios S.A.,VARS
7348,Uncertain,CVARS
7349,"PowerFleet, Inc.",AIOT 
7350,"Arteris, Inc.",AIP 
7351,IperionX Limited,IPE
7352,Uncertain,AIPE
7353,Impact Minerals Limited,IPT
7354,Uncertain,AIPT
7355,"Velocity Financial, Inc.",VEL 
7356,"Vera Therapeutics, Inc.",VERA 
7357,Trinseo PLC,TSE
7358,FTSE 100,FTSE
7359,Eres Trusteam Optimum T,ERE
7360,Veren Inc.,VERE
7361,iShares 3-7 Year Treasury Bond ETF,IEI
7362,Uncertain,AIEI
7363,Uncertain,WAIEI
7364,JHancock Global Climate Action I,JLF
7365,BNP Paribas Easy € Aggregate Bond SRI Fossil Free UCITS ETF Capitalisation,BJLF
7366,JPMorgan Chase & Co.,JPM
7367,JPMorgan Large Cap Growth R6,JLG
7368,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y UCITS ETF Capitalisation,BJLG
7369,JHancock Multimanager 2035 Lifetime R2,JLH
7370,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y UCITS ETF Distribution,BJLH
7371,Healwell AI Inc.,AID 
7372,"Daido Steel Co., Ltd.",DAID 
7373,Uncertain,HIDAC 
7374,Uncertain,NBW 
7375,EnBW Energie Baden-Württemberg AG,ENBW 
7376,British American Tobacco p.l.c.,BMT 
7377,"Eagle Bancorp Montana, Inc.",EBMT 
7378,Emergent BioSolutions Inc.,EBS 
7379,Grayscale Bitcoin Mini Trust ETF,BTC 
7380,"Enterprise Bancorp, Inc.",EBTC 
7381,Uncertain,EBUY
7382,iShares MSCI Kokusai ETF,TOK 
7383,"Stoke Therapeutics, Inc.",STOK 
7384,T. Rowe Price Lrg Cp Gr I,TRL 
7385,"Sterling Infrastructure, Inc.",STRL 
7386,Stratus Properties Inc.,STRS 
7387,Trio-Tech International,TRT 
7388,Strattec Security Corporation,STRT 
7389,GAN Limited,GAN 
7390,eGain Corporation,EGAN 
7391,Manulife Smart Global Bond ETF,GBN 
7392,"Eagle Bancorp, Inc.",EGBN 
7393,Uncertain,IOQ 
7394,Uncertain,GIOQ 
7395,"Edgio, Inc.",EGIOQ 
7396,SL Green Realty Corp.,GRE
7397,Uncertain,EGRE
7398,Uncertain,STA
7399,Uncertain,ISTA
7400,Uncertain,RISTA
7401,Navios Maritime Partners L.P.,NAV
7402,Anavex Life Sciences Corp.,ANAV
7403,Uncertain,NGO 
7404,"AngioDynamics, Inc.",ANGO 
7405,"ANI Pharmaceuticals, Inc.",ANI 
7406,iShares MSCI EAFE ETF,EF
7407,iShares Short Duration Bond Active ETF,NEAR
7408,Uncertain,INEAR
7409,Nanosonics Limited,OQ
7410,"Qatar Fuel Company Q.P.S.C. (""WOQOD"")",WOQ
7411,Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF,MWOQ
7412,Wolters Kluwer N.V.,WOS
7413,Amundi MSCI World ESG Leaders UCITS ETF EUR Hedged Acc,MWOS
7414,Europa Metals Limited,WRE
7415,Uncertain,MWRE
7416,Uncertain,XCT 
7417,"MaxCyte, Inc.",MXCT 
7418,Hong Kong Technology Venture Company Limited,XHN 
7419,MAX Automation SE,MXHN 
7420,ProShares Ultra Real Estate,URE
7421,AdvisorShares Insider Advantage ETF,SURE
7422,Uncertain,ISURE
7423,Virtus Equity & Convertible Income Fund,NIE 
7424,Uncertain,TNIE 
7425,Teekay Tankers Ltd.,TNK 
7426,Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,EGVA 
7427,Givaudan SA,GVD 
7428,Invesco EUR Government and Related Green Bond Weighted UCITS ETF Dis,EGVD 
7429,Royal Bank of Canada Autocallable Contingent Interest Barrier Note AALCOXX,AALCO 
7430,"VAALCO Energy, Inc.",EGY 
7431,American Funds 2030 Trgt Date Retire R4,RDE 
7432,Uncertain,TRDE 
7433,Invesco US Treasury Bond UCITS ETF USD Dist,TRDS
7434,Metallus Inc.,MTU 
7435,Mensch und Maschine Software SE,MUM 
7436,"Old Dominion Freight Line, Inc.",OD
7437,Vanguard Total Stock Market Index Fund ETF Shares,STO
7438,Monte Estoril SICAV,ESTO
7439,PT Champ Resto Indonesia Tbk,RESTO
7440,"NeuroPace, Inc.",NPCE 
7441,"National Presto Industries, Inc.",NPK 
7442,"Kinder Morgan, Inc.",KI 
7443,Parkland Corporation,PKI 
7444,NPK International Inc.,NPKI 
7445,NET Power Inc.,NPWR 
7446,Radisson Mining Resources Inc.,RDS 
7447,"NerdWallet, Inc.",NRDS 
7448,"Dollar Tree, Inc.",DL 
7449,Super Hi International Holding Ltd.,HDL 
7450,Uncertain,EHDL 
7451,iShares Core High Dividend ETF,HDV
7452,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,EHDV
7453,Euroholdings Ltd.,EHLD 
7454,Uncertain,EHLT 
7455,XORTX Therapeutics Inc.,XOR
7456,Uncertain,YXOR
7457,Lyxor MSCI USA Climate Change UCITS ETF EUR iNAV,LYXOR
7458,WCM Mid Cap Quality Value Investor,WCM 
7459,CMK Corporation,CMK 
7460,WCM Beteiligungs- und Grundbesitz-AG,WCMK 
7461,"Entrada Therapeutics, Inc.",TRD
7462,Uncertain,WTRD
7463,Willis Towers Watson Public Limited Company,WTW 
7464,ProShares On-Demand ETF,OND
7465,"Mondee Holdings, Inc.",MOND
7466,AmonD USD,AMOND
7467,"Illumina, Inc.",ILL
7468,Black Hills Corporation,HILL
7469,Hilton Worldwide Holdings Inc.,HIL 
7470,"Diamond Hill Investment Group, Inc.",DHIL 
7471,"DHT Holdings, Inc.",DHT 
7472,Ibstock plc,IBS 
7473,"1stdibs.Com, Inc.",DIBS 
7474,Yes Bank Limited,YES
7475,Uncertain,AYES
7476,HAI NAN YEDAO,YED
7477,Uncertain,AYED
7478,Uncertain,YEF
7479,Uncertain,AYEF
7480,Uncertain,YEN
7481,Ayen Enerji A.S.,AYEN
7482,"Peloton Interactive, Inc.",PEL
7483,"XPEL, Inc.",XPEL
7484,Uncertain,XPAB
7485,Pampa Energía S.A.,PAM
7486,Uncertain,XPAM
7487,Xperi Inc.,XPER 
7488,Expro Group Holdings N.V.,XPRO 
7489,Guangdong Dcenti Auto-Parts Stock Limited Company,DCE
7490,Vanguard USD Corporate Bond UCITS ETF EUR Hedged Accumulation,VDCE
7491,Uncertain,VDTE
7492,ECARX Holdings Inc.,ECA 
7493,Uncertain,IECA 
7494,Uncertain,VIECA 
7495,PAOS Industries Limited,PAO 
7496,CervoMed Inc.,CRVO 
7497,Rail Vision Ltd.,RVS 
7498,"Corvus Pharmaceuticals, Inc.",CRVS 
7499,Skellerup Holdings Ltd,RZK 
7500,CR Energy AG,CRZK 
7501,Otsuka Information Technology Corp.,OTS 
7502,"Big Lots, Inc.",LOTS 
7503,Uncertain,LLOTS 
7504,ProShares Ultra Bloomberg Crude Oil,UCO
7505,Portofino Suco Timercado FIM,SUCO
7506,Uncertain,ISUCO
7507,"Sound Financial Bancorp, Inc.",SFBC 
7508,PetroNor E&P ASA,FQ 
7509,SAF Holland SE,SFQ 
7510,"RXO, Inc.",RXO
7511,"RxSight, Inc.",RXST 
7512,Venus AAVE USD,VAAV 
7513,Uncertain,RVAAV 
7514,AUD/KYD,KY
7515,Uncertain,NKY
7516,Uncertain,XNKY
7517,"NanoViricides, Inc.",NNV
7518,Xtrackers MSCI Innovation UCITS ETF 1C USD Acc,XNNV
7519,"Nu Skin Enterprises, Inc.",NUS
7520,Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C EUR Acc,XNUS
7521,Uncertain,ZE
7522,Zeon Corporation,NZE
7523,Uncertain,XNZE
7524,Uncertain,ZW
7525,Uncertain,NZW
7526,Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,XNZW
7527,Rubis,BYNN 
7528,Uncertain,YRN 
7529,Byrna Technologies Inc.,BYRN 
7530,BayWa Aktiengesellschaft,BYW 
7531,Teuton Resources Corp.,TFE 
7532,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR,ETFE 
7533,Discover Financial Services,DF
7534,"Old Dominion Freight Line, Inc.",ODF
7535,Uncertain,CODF
7536,Corporación América Airports S.A.,CAAP 
7537,"Cabaletta Bio, Inc.",CABA 
7538,a.k.a. Brands Holding Corp.,AKA 
7539,"Omega Healthcare Investors, Inc.",OH
7540,"Leidos Holdings, Inc.",LEI 
7541,"Enzolytics, Inc.",ENZ 
7542,"LENZ Therapeutics, Inc.",LENZ 
7543,Invesco MSCI USA ESG Universal Screened UCITS ETF USD Distribution,ESU
7544,Amundi MSCI USA ESG Leaders Extra UCITS ETF,LESU
7545,Uncertain,DEAM 
7546,Diversified Energy Company PLC,DEC 
7547,NASDAQ EM Asia Media Large Mid ,ECD
7548,Amundi DAX 50 ESG UCITS ETF DR - EUR (C),DECD
7549,Cartier Resources Inc.,ECR 
7550,Solactive Biodiversity Screened 200 CW Decrement 50 Index,DECR 
7551,"Senseonics Holdings, Inc.",SEN 
7552,Uncertain,MSEN 
7553,Sagicor Financial Company Ltd.,SAG 
7554,MS Industrie AG,MSAG 
7555,Marin Software Incorporated,MRI 
7556,Uncertain,CMRI 
7557,Uncertain,ACMRI 
7558,Uncertain,RAT
7559,X-Square Series Trust - X-Square Municipal Income Tax Free ETF,ZTA 
7560,Grifols SA,OZTA 
7561,ZoomInfo Technologies Inc.,ZI
7562,Source Capital,SOR
7563,Brunswick Corporation,BC
7564,"Eastern Bankshares, Inc.",EBC
7565,"Webco Industries, Inc.",WEBC
7566,Descartes Euro High Grade CLO Fund EBD,EBD
7567,Uncertain,WEBD
7568,Bunge Global SA,BG
7569,Aleia Holding AG,EBG
7570,Amundi Prime All Country World UCITS ETF Inc,WEBG
7571,Biglari Holdings Inc.,BH
7572,UBS Nova (Lux) Glbl Senior Loan EBH CHF,EBH
7573,Amundi Prime USA UCITS ETF USD Acc,WEBH
7574,Uncertain,BI
7575,Longview Advantage ETF,EBI
7576,Amundi Prime USA UCITS ETF Dis,WEBI
7577,Brookfield Corporation,BN
7578,Uncertain,EBN
7579,Westpac Banking Corporation,WEBN
7580,WPP plc,WPP 
7581,ReNew Energy Global Plc,RNW
7582,WisdomTree Renewable Energy UCITS ETF,WRNW
7583,Uncertain,IBCO 
7584,New Momentum Corporation,NNA 
7585,"Hennessy Advisors, Inc.",HNNA 
7586,Hallador Energy Company,HNRG 
7587,"The Honest Company, Inc.",HNST 
7588,"Hanover Bancorp, Inc.",HNVR 
7589,Safra CBO FIC FIM C Priv IE,OFT 
7590,Hooker Furnishings Corporation,HOFT 
7591,"Cantor Equity Partners, Inc. Class A Ordinary Shares",CEP 
7592,Coca-Cola Europacific Partners PLC,CCEP 
7593,Crown Castle Inc.,CCI 
7594,Cameco Corporation,CCJ 
7595,CN Energy Group. Inc.,CNE 
7596,CNB Financial Corporation,CCNE 
7597,On Holding AG,ONON 
7598,"Ooma, Inc.",OOMA 
7599,"HealthStream, Inc.",HSTM 
7600,"HomeTrust Bancshares, Inc.",HTB
7601,PT Bank Central Asia Tbk,TBK 
7602,Heritage Commerce Corp,HTBK 
7603,Uncertain,SHA 
7604,iShares 20+ Year Treasury Bond ETF,ISHA 
7605,EUR/HUF,HU 
7606,Uncertain,OHU 
7607,"Cohu, Inc.",COHU 
7608,"Coca-Cola Consolidated, Inc.",COK 
7609,Diageo plc,DGE
7610,Uncertain,XDGE
7611,General Motors Company,GM
7612,"Degama Software Solutions, Inc.",DGM
7613,Uncertain,XDGM
7614,WisdomTree Emerging Markets SmallCap Dividend Fund,DGS
7615,Uncertain,XDGS
7616,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GU
7617,GPM Metals Inc.,DGU
7618,Xtrackers USD Corporate Bond UCITS ETF 1D,XDGU
7619,JetBlue Airways Corporation,JE
7620,Allianz Global Investors Fund - Allianz Japan Equity,DJE
7621,Uncertain,XDJE
7622,Uncertain,IICS 
7623,Uncertain,SIICS 
7624,Canadian Imperial Bank of Commerce,CM
7625,Uscom Limited,UCM
7626,Uncertain,XUCM
7627,Uncertain,CS
7628,Global X USD High Interest Savings ETF,UCS
7629,Uncertain,XUCS
7630,"Eventbrite, Inc.",EB
7631,Mineralbrunnen Ueberkingen-Teinach GmbH & Co KGaA,UEB
7632,Uncertain,XUEB
7633,Lemon Sistemi SpA,WLS 
7634,Uncertain,UROPE
7635,Opendoor Technologies Inc.,OPE
7636,Coastal Compass 100 ETF,ROPE
7637,Uncertain,MIC 
7638,"Amicus Therapeutics, Inc.",AMIC 
7639,"Taisei Lamick Group Head Quarter & Innovation Co.,Ltd.",LAMIC 
7640,IRADIMED CORPORATION,IRA 
7641,BlackRock LifePath Index Retire Inv A,LIRA 
7642,Compagnie d'Entreprises CFE SA,CFE
7643,Uncertain,BCFE
7644,"Binah Capital Group, Inc.",BCG 
7645,China Maple Leaf Educational Systems Limited,CML 
7646,BayCom Corp,BCML 
7647,"B. Riley Financial, Inc.",RILEY
7648,Uncertain,NIBS 
7649,Uncertain,NNIBS 
7650,IZDEMIR Enerji Elektrik Uretim A.S.,IZD 
7651,Rize Global Sustainable Infrastructure UCITS ETF USD Dis,RIZD 
7652,Izmir Firça Sanayi ve Ticaret Anonim Sirketi,IZF 
7653,Rize Sustainable Future of Food UCITS ETF A USD,RIZF 
7654,"De Licacy Industrial Co., Ltd.",LICA 
7655,Société de la Tour Eiffel,EIF 
7656,Uncertain,OEIF 
7657,Uncertain,TOEIF 
7658,Quhuo Limited,QH
7659,Uncertain,PQH
7660,Global X S&P 500 Quarterly Tail Hedge UCITS ETF A USD Acc,SPQH
7661,Prysmian S.p.A.,PRY 
7662,"ARS Pharmaceuticals, Inc.",SPRY 
7663,Public Storage,PSA
7664,Sopra Steria Group SA,SPSA
7665,USD/AFN,AFN 
7666,BayFirst Financial Corp.,BAFN 
7667,"Bankinter, S.A.",BAKA 
7668,"América Móvil, S.A.B. de C.V.",AMX 
7669,Tencent Holdings Limited,TCE
7670,AbCellera Biologics Inc.,ABC
7671,Tabcorp Holdings Limited,TABC
7672,ABIVAX Société Anonyme,ABI
7673,Tabio Corporation,TABI
7674,TransAlta Corporation,TAC 
7675,HF Sinclair Corporation,SIN
7676,iShares MSCI Europe Industrials Sector UCITS ETF EUR Acc,ESIN
7677,Senstar Technologies Corporation,SNT 
7678,Essent Group Ltd.,ESNT 
7679,Spirit of America Utilities A,SOA 
7680,Energy Services of America Corporation,ESOA 
7681,Uncertain,EYS
7682,Reysas Tasimacilik ve Lojistik Ticaret A.S.,REYS
7683,Uncertain,PREYS
7684,"Mesa Laboratories, Inc.",MLAB 
7685,Luckin Coffee Inc.,LKN 
7686,"MillerKnoll, Inc.",MLKN 
7687,Gabo Mining Ltd.,MLL 
7688,Betashares Geared Short Australian Government Bond Complex ETF,GEAR
7689,Uncertain,TGEAR
7690,Tutellus USD,TUTE 
7691,Uncertain,NTUTE 
7692,"NETGEAR, Inc.",NTGR 
7693,EnerSys,ENS
7694,"Zensho Holdings Co., Ltd.",ZENS
7695,Northern Technologies International Corporation,NTIC 
7696,"Natera, Inc.",NTRA 
7697,T. Rowe Price Blue Chip Growth,TRB 
7698,Nutriband Inc.,NTRB 
7699,Nasdaq Europe Utilities Large M,WO
7700,iShares Russell 2000 Growth ETF,IWO
7701,Uncertain,RIWO
7702,FRIWO AG,FRIWO
7703,Companhia Energética do Ceará - COELCE,CEA 
7704,Ebang International Holdings Inc.,EBO
7705,"Soosan Cebotics Co., Ltd.",CEBO
7706,iShares V PLC - iShares iBonds Dec 2027 Term € Corp UCITS ETF EUR Inc,CEBD
7707,"Plains All American Pipeline, L.P.",PAA 
7708,"Motorcar Parts of America, Inc.",MPAA 
7709,"Mid Penn Bancorp, Inc.",MPB 
7710,PIMCO California Municipal Income Fund II,PCK 
7711,MPC Münchmeyer Petersen Capital AG,MPCK 
7712,GraniteShares 2x Long PLTR Daily ETF,PTI 
7713,"M-tron Industries, Inc.",MPTI 
7714,"Fiserv, Inc.",FI
7715,Orthofix Medical Inc.,OFI
7716,"Nofire Technologies, Inc.",NOFI
7717,Uncertain,ANOFI
7718,Sunrise Communications AG,SNRE 
7719,South Bow Corporation,SOBO 
7720,Uncertain,UVY 
7721,Uncertain,OUVY 
7722,Uncertain,UOUVY 
7723,"CS Disco, Inc.",LAW
7724,Uncertain,ELAW
7725,PT Graha Layar Prima Tbk,LAY
7726,Uncertain,ELAY
7727,Elbit Systems Ltd.,ELB 
7728,"Hovnanian Enterprises, Inc.",HOV 
7729,Matthews Pacific Tiger Active ETF,ASIA
7730,Uncertain,IFIC 
7731,Uncertain,CIFIC 
7732,Uncertain,KETS 
7733,Uncertain,RKETS 
7734,Riskified Ltd.,RIS
7735,"Aris Water Solutions, Inc.",ARIS
7736,L&G Emerging Markets ESG Exclusions Paris Aligned UCITS ETF USD Acc,PARIS
7737,KraneShares MSCI China Clean Technology Index UCITS ETF,KGNE
7738,"Kodiak Gas Services, Inc.",KGS 
7739,KION GROUP AG,KGX 
7740,International Distribution Services plc,IDS 
7741,OrthoPediatrics Corp.,KIDS 
7742,Dow Jones Industrial Average,IND 
7743,"Nextdoor Holdings, Inc.",KIND 
7744,KLA Corporation,KLAC 
7745,Enhanced RAFI Emerging Markets ,RAF 
7746,Franklin Financial Services Corporation,FRAF 
7747,First Bank,FRBA 
7748,"J.W. Mays, Inc.",MAYS 
7749,iShares MBS ETF,MBB 
7750,Beacon Minerals Limited,BCN 
7751,Middlefield Banc Corp.,MBCN 
7752,Russell Investments Global Infrastructure ETF,RII 
7753,"Energy Recovery, Inc.",ERII 
7754,Quanex Building Products Corporation,NX
7755,"RenovoRx, Inc.",RNX
7756,Uncertain,ERNX
7757,Primus Inter Pares Strategie Wachstum,PARES
7758,Uncertain,MITY
7759,Uncertain,VMITY
7760,ZIM Integrated Shipping Services Ltd.,ZIM 
7761,Inner Mongolia MengDian HuaNeng Thermal Power Corporation Limited,MEN
7762,Uncertain,OMEN
7763,Uncertain,KOMEN
7764,Heidelberger Druckmaschinen Aktiengesellschaft,HDD 
7765,"Hudson Technologies, Inc.",HDSN 
7766,"Tesla, Inc.",TES
7767,Registered Plan Private Investments Inc.,LXG 
7768,Franklin Global Equity SRI UCITS ETF,FLXG 
7769,Lennox International Inc.,LXI 
7770,Franklin FTSE India UCITS ETF,FLXI 
7771,LXP Industrial Trust,LXP 
7772,Flex-Power Inc.,FLXP 
7773,"Flexsteel Industries, Inc.",FLXS 
7774,iShares Exponential Technologies ETF,XT
7775,Uncertain,LXT
7776,"Flexpoint Sensor Systems, Inc.",FLXT
7777,Franklin U.S. Equity UCITS ETF,FLXU 
7778,Uncertain,RRED
7779,ErreDue S.p.A.,ERRED
7780,"Perma-Fix Environmental Services, Inc.",PESI 
7781,Preferred Bank,PFBC 
7782,"ImmunityBio, Inc.",IBRX 
7783,BlackRock Long-Term Municipal Advantage Trust,BTA 
7784,Uncertain,IBTA 
7785,IBU-tec advanced materials AG,IBU 
7786,Lynas Rare Earths Limited,FP
7787,Uncertain,CFP
7788,Invesco MSCI Europe Catholic Principles UCITS ETF,ICFP
7789,Centerra Gold Inc.,CGA
7790,Uncertain,ICGA
7791,Uncertain,MON
7792,Imofundos Imonegócios FII,IMON
7793,"Simon Property Group, Inc.",SIMON
7794,Uncertain,OFF 
7795,"Lot78, Inc.",LOTE 
7796,Uncertain,LLOTE 
7797,Formula One Group,FW
7798,Uncertain,PFW
7799,SPDR MSCI World Climate Paris Aligned UCITS ETF USD Acc,SPFW
7800,Principal Real Estate Securities Fund,PIR 
7801,"Spire Global, Inc.",SPIR 
7802,Spirent Communications plc,SPM 
7803,Deere & Company,DEE
7804,PHLX Utility Sector,UTY 
7805,Columbia US Treasury Index Inst3,CUTY 
7806,Uncertain,OCUTY 
